code,name,synonyms,unit,tables,comments,examples
"PROA","protein, total; determined by direct analysis","","g","","",""
"PROANI","protein from animal sources","","g","","",""
"PROCNA","protein, total; calculated from amino nitrogen","","g","","Two pieces of data are associated with the tagname <PROCNA>. The first is the quantity of total protein and the second is the conversion factor used to calculate total protein from amino nitrogen.\nNote# The total protein found in food tables is rarely calculated from amino nitrogen. <PROCNT> is the appropriate tagname for total protein in most cases.",""
"PROCNP","protein, total; calculated from protein nitrogen","","g","","Two pieces of data are associated with the tagname <PROCNP>. The first is the quantity of total protein and the second is the conversion factor used to calculate total protein from protein nitrogen.\nNote# The total protein found in food tables is rarely calculated from protein nitrogen. <PROCNT> is the appropriate tagname for total protein in most cases.",""
"PROCNT","protein, total; calculated from total nitrogen","","g","EGP, NE, EA, MW, DAN, USDA 203, SFK, IND, PRC","Three pieces of data are associated with the tagname <PROCNT>. The first is the quantity of total protein; the second is a keyword which identifies the source of the conversion factor used to calculate the total protein from total nitrogen; and the third is the actual conversion factor used. If possible, all three pieces of data should be included with <PROCNT>. However, it is acceptable to include only the keyword or the conversion factor (rather than both) with the total protein value if one or the other is unknown. If the conversion factor used was generated from a source other than one of those identified by the available keywords, the conversion factor should be listed without any keyword information.","The 3.2 g/100 g of protein in cow's milk which is listed in the Nutritive Value of Indian Foods was calculated from total nitrogen using the 6.25 conversion factor. Therefore, the protein value would be listed using the <PROCNT> tagname and the STD keyword:\n<PROCNT> 3.2 STD </PROCNT>\n\nThe 3.3 g/100 g of protein in cow's milk which is listed in McCance and Widdowson was calculated from total nitrogen using a 6.38 conversion factor. This factor was obtained from the FAO publication. Therefore, the protein value would be listed using the <PROCNT> tagname, the FAO keyword, and the <XN> secondary tagname:\n<PROCNT> 3.3 FAO <XN> 6.38 </PROCNT>\n\nAs a hypothetical example, if a value of 0.3 g/100 g of protein in watermelon seeds were calculated from total nitrogen using the conversion factor 5.30, and this value had not been taken from one of the tables identified by the list of keywords, the protein value would be listed using the <PROCNT> tagname in the following manner:\n<PROCNT> 0.3 <XN> 5.30 </PROCNT>\nNote# In these examples, </PROCNT> is an end-tag required in interchange format to indicate the end of the information about protein calculated from total nitrogen. See the INFOODS Data Interchange Handbook for details on interchange format."
"PRO-","protein, total; method of determination unknown or variable","","g","","The <PRO-> tagname should be used for a total protein value when it is not known whether the value was the result of a direct analysis or whether it was calculated from total nitrogen, protein nitrogen, or amino nitrogen. The <PRO-> tagname should also be used if it is known that the total protein value was calculated from one of the nitrogen components, but the conversion factor used in the calculation is unknown.",""
"PROPAC","propionic acid","","mg","SFK","",""
"PROPLA","protein from plant sources","","g","","",""
"PSACALG","polysaccharides, algal","","g","","Includes carageenan, agar, and alginates.",""
"PSACNC","polysaccharides, non-cellulosic","","g","SWD","Includes hemicellulose, pectin, gums, algal polysaccharides, and mucilages.",""
"PSACNCI","polysaccharides, non-cellulosic, water-insoluble","","g","SWD","",""
"PSACNCS","polysaccharides, non-cellulosic, water-soluble","","g","SWD","",""
"PSACNS","polysaccharides, non-starch","","g","","Includes non-cellulosic polysaccharides and cellulose.",""
"PSACNSI","polysaccharides, non-starch, water- insoluble","","g","","",""
"PSACNSS","polysaccharides, non-starch, water- soluble","","g","","",""
